date;close;volume;open;high;low
2013/07/25;246.74;2804616;240.56;247.66;239.91
2013/07/24;241.3;4770763;249.72;252.25;240.2
2013/07/23;250.26;10970420;251.4;262.2349;246.2
2013/07/22;261.96;6398726;266.85;268.75;257.12
2013/07/19;264.576;2585535;267.43;267.949;263.18
2013/07/18;266.41;2916948;270.31;270.31;264
2013/07/17;267.92;2781202;261.24;268.26;258.67
2013/07/16;260.48;4762111;257.29;266.37;256.7
2013/07/15;257.98;2944234;259.4;259.85;252.13
2013/07/12;257.261;4888745;245.83;257.43;245.75
2013/07/11;244.17;3020369;248;249.2;240.82
2013/07/10;243.82;3246653;245.55;246.9;239.21
2013/07/09;247.382;5071462;235.04;247.41;234.87
2013/07/08;233.1;3467962;226.98;235.24;225.51
2013/07/05;225.1;1421117;222.09;225.25;219.33
2013/07/03;220.91;1234493;222.12;224;218.95
2013/07/02;221.46;2532654;225.23;227.47;218
2013/07/01;224.28;3502212;213.62;225.33;212
2013/06/28;211.09;2796931;214.27;216.2999;210.05
2013/06/27;214.97;2617652;212.91;216.732;209.6
2013/06/26;212.1;2690022;214.55;218.25;210.82
2013/06/25;212.9;2987595;211.97;213.5;207.56
2013/06/24;215.6;2556006;213;219.08;209
2013/06/21;216.9;3340166;225.05;226.38;214.2
2013/06/20;223.52;3016544;229.47;231;220.54
2013/06/19;232.31;3193157;228;235.88;227.611
2013/06/18;228.83;2486502;230.24;231;226.4
2013/06/17;229.23;5119057;225.54;230.4999;223.75
2013/06/14;213.99;1784037;214.77;217.29;212.32
2013/06/13;215.39;2642606;207.99;215.55;205.75
2013/06/12;207.64;2729541;215.83;215.83;206.87
2013/06/11;214.46;2029718;217.85;220.27;213.8
2013/06/10;220.93;1972863;223.03;223.33;216.06
2013/06/07;220.22;2182691;218.64;220.82;215.65
2013/06/06;217.74;3723527;222.12;225.4;214
2013/06/05;223.46;4727819;223.19;228;218.4
2013/06/04;225.31;3286666;220.115;227.55;218.57
2013/06/03;221.97;3038427;227.05;227.5;217.57
2013/05/31;226.25;3629127;225.24;229.58;224.0501
2013/05/30;222.66;3439279;216.03;223;211.55
2013/05/29;215.34;4870789;214.55;221.3799;209.91
2013/05/28;214.19;5623978;231.75;235.96;212.975
2013/05/24;228.74;1686757;225.23;229;224.5
2013/05/23;226.18;2313601;225.7;228.2;221.55
2013/05/22;228.56;3109320;234.4;238.2;226.6401
2013/05/21;237.09;1641312;240.04;240.9;235
2013/05/20;239.55;2109140;238.44;241.65;236.76
2013/05/17;239;2876010;238.53;242.75;236
2013/05/16;237.03;3995807;246.95;248.85;235.2
2013/05/15;243.4;5146498;239.47;245.43;237.83
2013/05/14;233.97;5501104;231.99;236.59;230.8
2013/05/13;229.379;5905201;217.17;229.69;217.14
2013/05/10;217.694;2691970;216.41;219.75;214.5601
2013/05/09;216.41;5156827;208.03;218.88;206.52
2013/05/08;208.61;2515852;204.93;210.4;204.53
2013/05/07;206.25;2438755;208.78;210.52;205.6
2013/05/06;210.69;4532618;209.63;212.45;204.02
2013/05/03;213.45;2204014;215.78;218.23;212.7
2013/05/02;214.49;2618157;213.24;215.45;210.19
2013/05/01;212.91;2622654;215.92;217.389;211.65
2013/04/30;216.07;3581257;214.6;219.75;214.24
2013/04/29;215.013;2967724;216.61;217.73;212.01
2013/04/26;215.55;3110955;217;217.13;212.52
2013/04/25;213.75;4176944;216.98;218.79;213.27
2013/04/24;216.72;6697152;217.6;224.3;213.22
2013/04/23;216.99;16387790;215.57;219.38;209.51
2013/04/22;174.37;11773520;165.72;176.5;165.72
2013/04/19;163.37;2879636;165.5;169.17;163.0301
2013/04/18;163.82;3300618;171;171.9;161.8
2013/04/17;169.36;3934621;174.34;177.39;168.27
2013/04/16;175.85;4243735;174.97;177.73;172.27
2013/04/15;176.5;6644525;175.56;182.3498;174.8
2013/04/12;173.2;5398994;176.99;177.64;171.201
2013/04/11;173.01;4677243;168.83;173.4;168.82
2013/04/10;166.07;4243842;168;169.45;164.91
2013/04/09;169.36;4863623;163.49;171.37;162.05
2013/04/08;163.06;4532689;165.83;166.3;159
2013/04/05;164.66;4643403;163.52;170.5;162.53
2013/04/04;166.69;4920488;167.37;170.128;163.81
2013/04/03;169.74;10760270;177.055;178.33;164.26
2013/04/02;176.69;4610572;183.9;185.1799;176.1
2013/04/01;182.43;3274595;190.95;191.5;181.47
2013/03/28;189.28;2797501;190.75;192.9;188.6
2013/03/27;190.24;5781102;189.64;197.06;188.33
2013/03/26;190.61;6685200;184;192.64;183.6
2013/03/25;180.79;2146369;182.43;184.84;179.77
2013/03/22;181.3;2026653;183.1;183.86;179.5
2013/03/21;181.99;2685401;182.4;187.4;181.97
2013/03/20;183.05;1590280;182.62;183.8499;180.43
2013/03/19;181.37;2836442;186;186.75;179.25
2013/03/18;185.59;2577543;181.38;186.77;180.552
2013/03/15;184.85;2950465;189.25;189.9899;184.55
2013/03/14;188.37;4064292;192.69;192.69;187.07
2013/03/13;192.36;7683819;187.4;195.19;186.75
2013/03/12;182.11;3021279;179.36;184.1699;179.25
2013/03/11;180.45;3001779;184;184.5199;179.01
2013/03/08;184.7;3358214;182.45;185.85;180.71
2013/03/07;181.56;4098542;180;182.5;176.16
2013/03/06;182.94;2485268;182.15;184.96;179.5801
2013/03/05;181.73;4615235;184.67;185.31;178.08
2013/03/04;181.21;6830747;188.68;190.08;176.6601
2013/03/01;189.37;3064008;187.11;190.34;186.21
2013/02/28;188.08;4896573;183.81;192.131;183.51
2013/02/27;184.32;3225803;183.58;186;180.561
2013/02/26;184.09;4839703;180.6;185.22;175.6
2013/02/25;179.32;7449918;180.99;187.1;175.45
2013/02/22;179.86;5547839;183.72;183.79;178.4301
2013/02/21;187.15;5258872;186;192.2;182.5
2013/02/20;187.12;4997295;197.58;197.62;186.5
2013/02/19;196.45;4873035;191;197.17;190.1502
2013/02/15;189.512;3805921;188.57;190;186.26
2013/02/14;187.4;4564920;187.29;189.8499;184.691
2013/02/13;186.269;5825432;180.9;186.4;179.66
2013/02/12;177.95;4911145;180.66;183.56;175.71
2013/02/11;177.89;4187626;178.98;182.05;174.8
2013/02/08;180.97;3663760;181.745;183.9599;180.01
2013/02/07;181.962;7582627;185.75;188.8795;178.54
2013/02/06;184.41;9589299;175;185.355;174.55
2013/02/05;174.387;8146992;172.38;177.89;171
2013/02/04;174.74;7261148;162.78;175.13;162.78
2013/02/01;164.8;7189963;170;173;163.88
2013/01/31;165.24;5083944;167.105;169;160.32
2013/01/30;167.7;6864858;173.49;175.4999;162.66
2013/01/29;169.12;8487565;158.13;169.88;156.63
2013/01/28;162.11;15583420;172.51;177.25;160.79
2013/01/25;169.56;27311180;145.67;172.68;145.608
2013/01/24;146.86;16932340;143.99;149.17;139.62
2013/01/23;103.26;10208640;97.13;103.83;97.02
2013/01/22;97.81;3250704;99.65;99.65;96.59
2013/01/18;99.17;5141671;100.3801;101.94;98.6772
2013/01/17;97.7;2313328;98.09;98.6;95.75
2013/01/16;97.48;3997319;101.82;102.3;96.76
2013/01/15;101.69;2438245;103.02;104.356;101.05
2013/01/14;103.445;3352109;100.99;104.5;100.56
2013/01/11;101.29;4261282;98.18;101.92;98
2013/01/10;98;3730674;96.57;99.92;95.7
2013/01/09;95.91;2438857;97.12;97.95;94.55
2013/01/08;97.1563;3528952;100.01;100.99;96.8
2013/01/07;99.2004;6506969;96.39;101.75;96.12
2013/01/04;95.98;2534928;96.54;97.71;95.54
2013/01/03;96.59;3986632;91.97;97.92;91.5301
2013/01/02;92.01;2775626;95.21;95.81;90.69
2012/12/31;92.59;2581569;89.38;93.5;89.01
2012/12/28;89.33;1587079;89.8;90.55;88.9
2012/12/27;90.5;2127067;90.59;91.44;88.54
2012/12/26;90.65;2166068;89.84;92.896;89.38
2012/12/24;90.23;1031800;91.56;91.8468;89.3
2012/12/21;91.34;4045921;92.05;92.88;91.11
2012/12/20;93.5;2372491;94.33;94.5;92.65
2012/12/19;93.9785;4379603;96.6;97.8;93.45
2012/12/18;95.6408;4191344;94.97;97.55;94.25
2012/12/17;94.7;3073826;92.97;94.99;92.11
2012/12/14;93.3;3958016;92.67;94.69;92
2012/12/13;92.56;4122090;90.85;93.319;89.87
2012/12/12;90.7295;7845743;86.27;93.15;85.94
2012/12/11;86.0837;2288519;85.3;87.23;84.4
2012/12/10;84.8;2046075;86;87;84.5
2012/12/07;85.98;4967144;88.27;89.78;85.29
2012/12/06;86.17;5427517;82.2;88.56;81.7
2012/12/05;83.37;8477512;86.6;87.58;82.92
2012/12/04;86.6491;14524810;75.51;88;74.5
2012/12/03;76;4168240;81.85;81.9699;75.5
2012/11/30;81.71;2139738;80.5;81.71;79.33
2012/11/29;81.38;1637159;82.39;82.78;80.8
2012/11/28;82.23;2070612;82.75;83.57;81.81
2012/11/27;83.08;2217339;82.03;83.5;81.56
2012/11/26;82.06;1925510;82.6;82.88;80.07
2012/11/23;82.95;1199491;83.41;83.75;82.1801
2012/11/21;83;1554651;82.5;84.56;82.5
2012/11/20;82.4;2190590;81.51;83.7;81.12
2012/11/19;81.3607;3323832;82.01;82.99;80.15
2012/11/16;80.9;4594757;81.28;83.096;80.3209
2012/11/15;81.4804;2485552;80.11;81.9;79.5
2012/11/14;79.7808;3842379;80;81.32;78.75
2012/11/13;79.6081;3878322;77.84;80.94;77.34
2012/11/12;78.19;2618367;79;80.31;78.01
2012/11/09;77.9;3317747;76.31;78.88;76.11
2012/11/08;75.97;4760294;78.15;80.33;75.79
2012/11/07;77.68;4441262;76.43;79.25;76.43
2012/11/06;76.37;5586048;77.06;79.95;75.706
2012/11/05;78.24;4139126;74.575;78.94;74.5
2012/11/02;76.9;4232705;77.25;79.85;75.97
2012/11/01;77.69;8950237;77.85;79.69;74.65
2012/10/31;79.2394;15285460;66.41;84.95;65.55
2012/10/26;69.58;9999999;61.55;70.24;60.49
2012/10/25;61.51;4719830;60.05;61.665;59.9
2012/10/24;60.1177;14291550;57.855;61;57.4
2012/10/23;68.22;8879392;67.3;69.15;66.06
2012/10/22;67.88;6525298;64.36;69.7292;64.2912
2012/10/19;64.98;3263569;67.19;67.5;64.26
2012/10/18;67.36;3828122;68.49;69.84;66.95
2012/10/17;68.52;3780339;66.01;68.82;65.64
2012/10/16;66.05;4185696;64.9;66.21;63.76
2012/10/15;64.76;2962882;65.15;65.18;63.4
2012/10/12;64.3335;2955933;65.8;66.6;63.76
2012/10/11;65.98;3143848;66.9;67.0995;65.2301
2012/10/10;65.5;5522896;65.83;67.93;65.13
2012/10/09;65.5281;11732180;68.9038;69.48;65.4
2012/10/08;73.52;13176950;71.395;74.23;70.12
2012/10/05;66.56;8452814;67.06;68.2;65.12
2012/10/04;66.67;13062450;62.65;67.27;62.61
2012/10/03;62.58;10838950;58.39;62.65;58.25
2012/10/02;56.46;3078836;56.45;57.29;55.3
2012/10/01;56.05;4390824;54.6;56.6;54.34
2012/09/28;54.44;2270067;55.04;55.81;54.22
2012/09/27;55.55;3047234;55.86;56.1;54.16
2012/09/26;55.13;5229999;53.99;55.93;53.05
2012/09/25;53.8;5977087;56.75;56.96;53.7
2012/09/24;56.39;3378920;56.86;57.84;56.2857
2012/09/21;57.79;4291104;59.43;59.72;57.41
2012/09/20;58.74;5314292;56.42;58.79;56.4
2012/09/19;57.04;5048903;56.74;57.9;55.7
2012/09/18;56.06;4327994;57.29;58.32;55.82
2012/09/17;57.02;5181062;58.98;59;56.77
2012/09/14;60.52;4708065;58.5;61.419;58.3
2012/09/13;58;3498508;56.87;58.18;56.09
2012/09/12;57.21;3155189;57.5;58.53;56.5601
2012/09/11;57.16;4719418;55.9;57.37;55.1
2012/09/10;55.92;3555808;56.34;57.0299;55.61
2012/09/07;56.66;4231045;56.68;57.8;55.85
2012/09/06;56.65;5327876;55.61;56.79;54.16
2012/09/05;54.96;5509263;55.6;55.68;54.33
2012/09/04;55.93;12486190;58;58;53.13
2012/08/31;59.72;4221650;61.31;61.53;59.09
2012/08/30;60.48;2666143;63.16;63.38;60.17
2012/08/29;63.44;2235120;63.05;63.847;62.55
2012/08/28;62.95;2265550;62.24;63.59;62.17
2012/08/27;62.39;2577701;63.32;63.97;62.26
2012/08/24;63.16;3737337;63.09;63.8;61.85
2012/08/23;64.05;4653043;66.02;66.44;63.58
2012/08/22;65.4;2575610;65.12;66.3999;64.8
2012/08/21;65.6;3334560;65.14;66.65;64.65
2012/08/20;64.24;3807367;63.64;65.35;62.16
2012/08/17;63.69;3198734;64.88;65.52;63.51
2012/08/16;64.31;2517387;63.46;64.59;62.8
2012/08/15;63.26;4403020;62.03;63.68;61.82
2012/08/14;61.76;6872404;60.62;63.1;59.975
2012/08/13;59.91;4760389;61.22;61.25;58.5
2012/08/10;59.9;5002686;57.66;60.56;56.9
2012/08/09;57.91;2353211;57.59;58.45;57.25
2012/08/08;57.8;2599135;57.57;58.89;57.172
2012/08/07;57.9;4394231;56.95;59.4682;56.55
2012/08/06;56.79;4075167;54.54;57.17;54.11
2012/08/03;53.91;5326837;54.86;55.48;52.81
2012/08/02;53.87;3420735;54.28;55.69;53.29
2012/08/01;54.5;4830788;57.43;57.78;54.1
2012/07/31;56.85;2473934;57.45;58.32;56.61
2012/07/30;57.75;4275881;58.93;59.96;56.33
2012/07/27;58.92;5429878;57.36;59.27;57
2012/07/26;57.01;11390030;59.315;59.46;56.14
2012/07/25;60.28;24762160;64.21;66.8;59.2
2012/07/24;80.39;9028296;81.07;82.47;77.81
2012/07/23;79.94;4419968;80.73;81.22;78.5
2012/07/20;81.82;3480469;82.66;83.52;81.5
2012/07/19;83.12;4161230;81.96;84.83;81.52
2012/07/18;81.27;3082264;81.25;82.91;80.74
2012/07/17;81.78;3974355;83.25;83.49;80.67
2012/07/16;82.98;2992197;85.11;85.55;82.63
2012/07/13;84.9;5574991;85.78;86.65;83.92
2012/07/12;84.97;5919895;81.52;85.5;80.5
2012/07/11;81.64;6146810;80.1;84.87;79.88
2012/07/10;80.23;5031690;83.72;83.8;79.53
2012/07/09;82.99;6174190;82.98;84.19;80.15
2012/07/06;81.89;12179210;83.74;85.4;80.22
2012/07/05;81.72;14888590;74.33;82.9;74.26
2012/07/03;72.04;3608737;68.49;72.78;67.71
2012/07/02;67.85;1855315;68.77;68.9;67.25
2012/06/29;68.485;2855018;68.3;68.76;66.83
2012/06/28;67.36;2152480;66.1;68.06;65.78
2012/06/27;66.49;2197456;67.03;67.2499;65.6
2012/06/26;66.8;2229699;67.21;67.71;66.34
2012/06/25;67.03;4391705;67.81;69.53;66.4
2012/06/22;67.86;2580577;66.24;68.27;65.7
2012/06/21;65.84;2527117;68.26;68.44;65.75
2012/06/20;68.159;3805365;69.48;69.5499;67.61
2012/06/19;69.83;3955931;66.9;70.48;66.55
2012/06/18;66.73;3285329;65.06;66.95;64.79
2012/06/15;65.79;4702231;63.27;65.93;62.73
2012/06/14;62.66;3733419;62.79;63.15;61.02
2012/06/13;62.83;2558826;62.6;64.44;62.13
2012/06/12;63.02;2970261;63.26;64.36;62.35
2012/06/11;63;3276595;66.39;66.59;62.98
2012/06/08;65.64;3144978;64.37;66.12;63.73
2012/06/07;64.64;3006382;66.6;66.9;64.41
2012/06/06;65.88;4381926;65.66;68.37;65.152
2012/06/05;64.83;3434310;65.01;66.33;64.25
2012/06/04;65;5038481;63.25;65.24;62.37
2012/06/01;62.95;5082594;60.95;63.73;60.7
2012/05/31;63.44;7684750;66.7;67.77;62.365
2012/05/30;67.34;4696979;68.48;69;67
2012/05/29;69.44;4570374;71.06;71.15;68.2
2012/05/25;70.22;4767124;70.6;73.51;69.89
2012/05/24;70.27;2962159;71.52;71.69;69.5
2012/05/23;71.91;6302656;67.466;72.15;67.1701
2012/05/22;67.71;5712678;71.8;72.4;67.25
2012/05/21;71.74;3590721;69.85;72.19;67.55
2012/05/18;69.96;4195430;72.3;72.75;65.36
2012/05/17;71.97;3395138;74.25;74.41;71.9
2012/05/16;74.2;5242625;77.57;78.44;73.65
2012/05/15;77.48;4473776;77.78;79.298;77.1
2012/05/14;76.96;5402682;77.13;78.65;75.61
2012/05/11;77.38;8890594;72.89;78.3905;72.49
2012/05/10;72.42;3765626;74.85;74.98;72.1
2012/05/09;74.35;3729335;72.13;74.93;71.34
2012/05/08;72.79;3885689;73.07;73.31;70.5801
2012/05/07;73.45;4100736;72.5;75.62;72.33
2012/05/04;73.145;9093129;75.79;76.4;72.11
2012/05/03;75.97;7559339;81.81;82.18;75.52
2012/05/02;82.23;3910115;80.74;82.98;80.16
2012/05/01;81.36;4710443;80.29;82.69;79
2012/04/30;80.14;7521619;82.62;82.87;79.76
2012/04/27;83.74;5130773;85.71;85.89;83
2012/04/26;85.07;7990836;85.6;87.8399;83.81
2012/04/25;86.35;11916370;88.59;88.59;81.56
2012/04/24;87.68;16764880;86.52;90;86.3
2012/04/23;101.84;11234830;104.89;105;101.79
2012/04/20;106.11;2608501;107.52;108.17;105.6701
2012/04/19;107.09;3584210;105.07;109.709;104.28
2012/04/18;106.96;3356792;106.49;108.72;106.2522
2012/04/17;107.02;4439475;101.7;107.66;101.69
2012/04/16;101.15;3817638;104.61;105;100.4
2012/04/13;104.17;3956430;104.91;106.5;102.31
2012/04/12;104.26;4832167;101.26;104.93;99.31
2012/04/11;99.81;7472696;103.24;103.72;98.52
2012/04/10;101.92;5013535;107.32;107.8;101.8
2012/04/09;106.68;3233211;108.76;109.6778;106.63
2012/04/05;110.5;3286493;109.94;111.61;109.32
2012/04/04;110.26;2965277;111.63;112.55;109.9
2012/04/03;112.96;6572069;110.82;114.25;109.75
2012/04/02;113.97;3806391;114.8;114.8;112.1
2012/03/30;115.04;4181040;115.51;117.29;114.18
2012/03/29;115.05;4661647;117.93;118.59;113
2012/03/28;118.805;3267565;120.25;121;118.34
2012/03/27;120.67;3482813;122.14;123.47;120.54
2012/03/26;121.99;4632418;121.59;122.19;119.152
2012/03/23;120.19;5386901;119.44;121.18;117.31
2012/03/22;118.73;6106883;120.03;123.48;117.87
2012/03/21;120.1;6759316;116;120.89;115.62
2012/03/20;115.02;4499788;113.91;116.75;113.11
2012/03/19;114.33;5299098;109.51;115;108.81
2012/03/16;109.96;5309745;110.26;111.71;107.56
2012/03/15;110.17;5839020;105.35;110.65;105
2012/03/14;105.25;5170504;105.82;105.948;102.9
2012/03/13;106.35;4391298;107.88;109.3;105.15
2012/03/12;106.2;4932929;107.75;110.75;105.55
2012/03/09;109.13;5298635;107;110.26;105.6501
2012/03/08;108.07;6523778;105.95;108.44;104
2012/03/07;105.19;10966060;111.44;111.44;102.53
2012/03/06;107.13;4577301;109.49;109.58;106
2012/03/05;110.81;3942012;114.7;116.52;110.71
2012/03/02;115.1;5806114;112.49;117.84;111.6
2012/03/01;112.75;5264718;109.1;113.67;108.52
2012/02/29;110.73;5364465;113.08;113.8948;109.76
2012/02/28;113.32;6026283;108.41;114.87;108.1
2012/02/27;109.41;6438235;108.05;110.39;106.64
2012/02/24;111.67;3867772;112.88;113.95;111.3
2012/02/23;112.99;5680156;111.55;114.15;111.16
2012/02/22;112.4;13311030;114.91;115;108.54
2012/02/21;117.4;11433910;123.849;126.15;116.68
2012/02/17;121.85;3703740;122.13;122.87;120.05
2012/02/16;121.91;5795127;122.21;124.13;120
2012/02/15;122.06;5298156;123.63;125.32;121.09
2012/02/14;123.07;7484095;118.99;124.25;118.55
2012/02/13;118.3;7502448;124.97;124.98;118.13
2012/02/10;123.93;4841779;124.05;126.25;122.8723
2012/02/09;124.84;5786604;124.41;126.98;122.15
2012/02/08;124;7286492;125.87;127.39;123.43
2012/02/07;127.88;11588140;128.73;133.43;126.81
2012/02/06;129.25;11649370;123.22;130.599;121.85
2012/02/03;126.43;6668207;125;127.49;123.34
2012/02/02;124;5874848;123.5;125.75;122.25
2012/02/01;122.97;7465732;121.41;123.75;118.25
2012/01/31;120.2;12010050;124.99;125.49;117.75
2012/01/30;125.43;15117190;124.76;129.48;123.22
2012/01/27;123.79;14575050;115.8;123.99;114.28
2012/01/26;116.01;22685240;113.9;119.37;112.06
2012/01/25;95.04;10732440;92.7;95.5;91.6522
2012/01/24;92.67;5985622;92.1;94.69;91.4801
2012/01/23;93.96;8689519;98.71;99.62;93.6
2012/01/20;100.24;7693346;102.6;104.77;99.69
2012/01/19;103.46;11245830;99.66;104.6;99.66
2012/01/18;98.54;9434165;93.18;98.92;92.25
2012/01/17;94.72;8386020;96;97.85;94.33
2012/01/13;94.38;12676800;91.47;96.55;90.2
2012/01/12;92.15;8746670;92.48;93.37;89.2
2012/01/11;92.15;12442160;94.99;95.6;91.45
2012/01/10;95.83;20889550;99.8;99.84;92.5
2012/01/09;98.18;30529820;89.61;99.65;87.14
2012/01/06;86.29;17932230;79.12;87.3;78.7
2012/01/05;79.3;12362590;79.42;81.86;77.28
2012/01/04;80.45;14340030;72.35;80.97;71.81
2012/01/03;72.24;4172592;70.28;72.72;70.13
2011/12/30;69.29;3114861;69.11;70.5928;68.83
2011/12/29;69.3;3724640;68.98;69.89;67.61
2011/12/28;69.2;3370280;70.52;71;68.567
2011/12/27;70.596;3134219;72.3;72.49;70.2
2011/12/23;72.62;3221847;74.13;74.58;72.2982
2011/12/22;73.84;3690436;71.12;74.4;71.12
2011/12/21;70.97;3626152;71.29;72.41;70.19
2011/12/20;71.4;4393105;68.65;71.59;68.22
2011/12/19;67.15;3455989;69.79;69.79;66.93
2011/12/16;69.82;4651415;70.19;70.85;69.16
2011/12/15;69.72;3749322;71.6;71.96;69.4
2011/12/14;71.04;5308646;69.58;71.65;68.92
2011/12/13;72.11;10372550;75.45;77.59;71.6
2011/12/12;75.26;13328350;69.74;76.83;69.52
2011/12/09;70.89;4700320;69.54;71.68;69.53
2011/12/08;69.42;6600755;71.53;72.95;69.09
2011/12/07;71.96;8427516;68.3;72.77;67.5
2011/12/06;68.14;8494842;70.08;70.77;66.81
2011/12/05;70.12;9693074;66.95;71.91;65.3
2011/12/02;66.37;5669451;66.22;67.89;65.11
2011/12/01;67.17;7480085;64.42;68.44;64
2011/11/30;64.53;15468830;69.03;69.32;62.37
2011/11/29;67.57;7151425;69.33;69.39;65.65
2011/11/28;69.95;8067079;67.2;70.76;66.81
2011/11/25;63.858;5434991;68.17;69.62;62.9
2011/11/23;68.5;6365460;69.65;70.776;68.42
2011/11/22;70.45;15236550;69.21;74.2;69
2011/11/21;74.47;6071564;77;79.98;73.26
2011/11/18;78.06;4960939;76.7;79;76.04
2011/11/17;76.46;7544057;80.77;81;75.79
2011/11/16;81.18;4932098;86.46;86.46;80.89
2011/11/15;86.28;3052319;85.15;87.05;84.5
2011/11/14;85.72;3115894;87.99;88.1;85.45
2011/11/11;87.75;5446683;85.9;87.95;83.7
2011/11/10;85.12;5657503;89.29;90.3;84.84
2011/11/09;88.05;4106392;89;90.44;88
2011/11/08;90.47;4553618;91.23;92.6;89.655
2011/11/07;90.83;6778738;91;93.84;89.98
2011/11/04;90.02;12064450;91.47;92.89;87.75
2011/11/03;92.29;13517180;84.13;92.6;81.8
2011/11/02;83.39;5911934;80.708;84.4;80.11
2011/11/01;80.09;4715790;80.11;81;78.74
2011/10/31;82.08;5660033;83.64;84.09;81.45
2011/10/28;84.14;8248344;80.28;84.66;79.6
2011/10/27;80.86;10162970;82.18;82.72;79.25
2011/10/26;79.4;21201080;78.73;81.42;75.4
2011/10/25;77.37;44986090;74.9;79.39;74.25
2011/10/24;118.84;16081600;119.1;120.28;115.1
2011/10/21;117.04;6272854;113.69;117.129;110.94
2011/10/20;111.48;3651205;110.05;111.99;109.081
2011/10/19;109.42;8631141;110.66;114.09;105.59
2011/10/18;111.74;5997415;117.25;117.49;110.58
2011/10/17;117.33;5618209;115.91;119.25;115.23
2011/10/14;116.04;7044664;121.47;122;114.4
2011/10/13;117.01;9852857;112.6;118.97;111.25
2011/10/12;113.62;10310180;109.4;116.24;107.07
2011/10/11;108.66;20149210;109.32;110.94;103.13
2011/10/10;111.62;21670370;127.56;128.5;107.31
2011/10/07;117.21;5769329;123;124.18;117
2011/10/06;123.24;5781210;119.7;124.25;118.48
2011/10/05;119.76;7485194;115.59;119.86;112
2011/10/04;114.9;7214314;114.68;117;110
2011/10/03;113.25;8435150;115.14;119.94;112.62
2011/09/30;113.27;10977350;109.22;115.75;107.63
2011/09/29;113.19;19416560;128.07;128.43;107.74
2011/09/28;127.14;8001838;128.54;132.3;126.5712
2011/09/27;127.49;11104370;134.38;134.99;126.42
2011/09/26;132.22;11562840;136.22;137.88;126.56
2011/09/23;129.36;10636070;128.05;134.19;127.52
2011/09/22;128.53;16424270;132.13;132.9;125.25
2011/09/21;128.5;22605250;130.38;134.28;125.02
2011/09/20;130.03;32024990;141.4;142.98;129.37
2011/09/19;143.75;19914820;156.69;162.99;142.59
2011/09/16;155.19;17837670;167.8;168;154.14
2011/09/15;169.25;21231090;176.73;185.4;168.13
2011/09/14;208.71;2609565;209.07;211.25;205.42
2011/09/13;208.75;3139459;209.96;209.98;204.05
2011/09/12;210.05;4555757;201.31;210.63;198.62
2011/09/09;203.97;4552989;210.22;212.1;203.19
2011/09/08;211.2;3935532;214.06;218.75;209.8114
2011/09/07;216;4240096;221.49;221.98;212.565
2011/09/06;218.77;4021849;209.1;218.95;208.73
2011/09/02;213.11;7941690;208.71;214.89;207.62
2011/09/01;233.27;2852082;234.53;238.5;232.53
2011/08/31;235.01;3939535;238.93;241.88;230.89
2011/08/30;236.28;4496565;224.5;238.81;223.5
2011/08/29;225.035;2786940;226.97;226.98;222.25
2011/08/26;221.89;3659162;214.38;222.5;212.5
2011/08/25;215.83;3718471;217.79;223.71;214.42
2011/08/24;216.03;4405110;219.04;220;209.5
2011/08/23;219.54;4208839;207;219.75;204.09
2011/08/22;205.21;4792842;212.37;212.37;203.3515
2011/08/19;205.21;4695116;214.37;221;205
2011/08/18;217.48;4997320;223.4;226;214.98
2011/08/17;232.24;3685245;240.61;241.08;228.54
2011/08/16;239.04;2633691;244.33;245.3392;235.9
2011/08/15;246.28;3311943;245.67;246.776;236.21
2011/08/12;244;2576706;247.04;247.85;242.07
2011/08/11;243.13;3079834;235.11;245.7;233.61
2011/08/10;232.42;3151152;233.5;239.99;231.141
2011/08/09;237.8;5264391;227.16;240.1;224.13
2011/08/08;226.64;5324192;229.95;235.66;221.5
2011/08/05;241.11;5407146;248.54;250.87;236.43
2011/08/04;245.77;4741452;257.05;260.27;244.76
2011/08/03;260;3559260;257.5;261.5;251.13
2011/08/02;257.2;3335177;261.74;267.6;256.94
2011/08/01;263.38;3693819;268.54;269.5;258.7625
2011/07/29;265.99;3332671;261.09;266.72;260.5
2011/07/28;266.62;4044632;264.33;270.711;263.11
2011/07/27;269.42;5445771;269.57;274;267.2
2011/07/26;266.91;13856950;255.6;268.29;251.46
2011/07/25;281.53;7327673;280.57;285.5;277.4
2011/07/22;276.58;3389249;272.99;278.7;270.55
2011/07/21;275.81;3237333;281.5;284.78;275.1108
2011/07/20;281.4;2843656;283;284.9;278.02
2011/07/19;287.29;2729942;284;289.31;283.94
2011/07/18;279;4118895;282.46;282.47;274.24
2011/07/15;286.93;4063630;287.96;289.75;281.62
2011/07/14;286.62;5836861;299.5;300;285.26
2011/07/13;298.73;7001258;300.7;304.79;296.6
2011/07/12;291.27;5190724;291.93;296.29;286.8
2011/07/11;290.74;5271915;294.83;301.5;286.9
2011/07/08;295.14;2962065;288.26;295.8;287.1208
2011/07/07;292.42;3823389;293.43;297.35;291.63
2011/07/06;290.96;4648045;286.65;291.78;284.5
2011/07/05;289.63;8982391;276;291.23;275.71
2011/07/01;267.99;3989552;262.06;268.26;262.06
2011/06/30;262.69;2565825;264.7;265;260.8
2011/06/29;264.94;2604899;266.99;268.74;263
2011/06/28;265.09;2355675;261.92;266.59;260.57
2011/06/27;260.12;3308452;254.9;262.46;251.639
